,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
64,22733,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,265,P,695416,2,2600,1,1018237,23,37,1,,G,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,1.0,2.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,25000.0,50.0,1.0,1.0,1.0,,4,999,999,,2,2.0,,1.0,,,1,1,8470.0,86.0,43.0,,,,1.0,6244,1,,0,4600.0,4.0,25000.0,25000.0,1,357.0,2600.0,1.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,37,4,21,26,39,21,36,41,6,7,21,20,21,23,38,7,23,35,25,25,6,39,21,21,8,22,7,4,34,35,21,21,20,23,6,36,22,40,22,25,6,35,20,21,8,21,6,6,37,39,22,22,21,20,7,38,22,7,21,21,42,6,20,24,43,23,35,37,5,7,20,21,21,18,37,7,25,6,True,0.8895137472519116
70,25441,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,726,P,778092,2,500,1,1018237,441,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,3,2.0,2.0,2.0,2.0,1991.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,12,0.0,1.0,,ZZ,0.0,F,0.0,0.0,23000.0,40.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,,,1,1,1180.0,168.0,101.0,,,,4.0,3116,1,,0,8860.0,4.0,23000.0,23000.0,55,202.0,500.0,1.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,519192,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,399,128,431,514,485,490,163,440,352,631,539,155,170,769,506,144,540,635,449,400,360,155,583,345,518,573,166,409,406,612,572,179,165,602,547,187,789,619,449,456,457,145,454,462,486,486,160,435,354,568,667,148,133,777,451,105,634,655,317,489,474,153,499,507,431,440,152,401,479,645,734,153,163,739,516,132,574,755,293,True,0.4699063532979161
73,32973,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,253,P,1018335,1,200,1,1018237,102,42,1,,E,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1998.0,3.0,5.0,,,,,,,,,,,,2.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,60000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,6370.0,92.0,49.0,,290.0,1.0,2.0,491,1,,0,5550.0,4.0,60000.0,60000.0,22,501.0,300.0,1.0,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,93,29,86,103,173,196,35,36,160,130,30,154,188,115,101,32,93,112,92,88,100,32,98,107,163,165,30,30,157,115,29,177,212,119,98,32,108,97,96,97,103,35,106,120,158,160,29,28,157,101,27,184,172,106,115,29,105,108,93,91,102,28,102,95,163,190,26,33,190,129,29,181,159,112,121,34,121,98,True,0.27874887132664494
74,33096,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,738,P,1022837,1,2600,1,1018237,20,34,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,3.0,15.0,ZZ,0.0,F,0.0,0.0,20000.0,40.0,1.0,1.0,,,4,999,999,,2,1.0,,1.0,,,1,1,6870.0,78.0,37.0,,,,3.0,52M1,1,,0,5230.0,4.0,20000.0,20000.0,1,172.0,2600.0,1.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,434041,,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,25,18,22,33,34,20,31,3,38,5,21,8,6,16,18,19,17,18,21,23,31,5,5,18,18,27,18,18,15,19,30,17,21,5,6,35,29,7,29,6,18,20,20,40,28,19,31,4,34,5,20,5,5,20,17,18,18,18,20,21,28,6,6,21,18,32,18,19,19,22,32,17,19,7,5,37,29,5,36,True,0.6626979828422169
76,33697,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,817,P,1044070,1,300,1,1018237,112,30,3,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,1,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,F,0.0,0.0,70000.0,50.0,1.0,1.0,1.0,1981.0,2,924,335,5.0,2,1.0,,1.0,6100.0,,1,24,8190.0,104.0,61.0,,,,6.0,622,1,,0,740.0,4.0,70000.0,70000.0,301,501.0,300.0,1.0,1,2,3,9,67,63,0,1,0,0,2,0,1,0,2.0,1.0,,,131199,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,166,96,102,34,190,43,125,189,176,225,112,35,234,125,92,95,95,123,34,33,132,92,87,37,189,29,124,179,181,205,114,36,126,131,138,94,98,101,169,157,104,131,136,197,35,211,105,28,36,35,138,177,37,132,124,140,98,134,202,155,83,155,148,188,31,171,112,25,39,28,121,198,22,113,138,116,116,122,True,0.5571373934209534
90,44230,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,325,P,1377503,1,2000,1,1018237,65,50,1,,D,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,1,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,30700.0,40.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,,,1,1,9480.0,82.0,37.0,,,,6.0,923,1,,0,5700.0,4.0,30700.0,30700.0,1,270.0,1900.0,1.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,76,83,122,127,28,95,64,63,14,18,20,72,56,107,19,57,133,18,118,129,21,18,74,50,53,62,147,20,57,51,60,141,26,58,74,117,62,70,61,66,64,82,136,91,23,127,54,53,18,20,22,73,84,106,21,65,97,16,115,131,20,19,65,60,50,43,156,20,75,45,48,142,23,61,55,119,84,46,True,0.9125293647229974
91,46357,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,734,P,1441562,1,1300,1,1018237,377,27,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,50000.0,45.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,2290.0,109.0,67.0,,900.0,1.0,6.0,325M,1,,0,3300.0,,50000.0,50000.0,1,329.0,900.0,1.0,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,,,292010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,373,312,498,409,399,115,327,423,176,315,129,425,639,359,500,149,418,480,129,536,393,324,334,426,488,180,399,585,101,391,171,448,576,350,555,124,379,653,541,143,393,391,514,396,360,522,362,100,687,414,612,416,165,352,159,548,372,143,532,110,410,287,360,376,378,705,405,124,457,429,440,374,140,411,131,470,473,120,147,True,0.6391565736619571
102,54353,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,340,P,1230642,1,200,2,1018237,44,26,1,,A,2.0,2,2,2.0,2.0,,,2.0,,1.0,,,,2,2,2,1,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,2009.0,3.0,5.0,,,,,,,,,,,,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,21000.0,40.0,1.0,1.0,1.0,,2,87,22,,2,,,2.0,,,1,1,4870.0,,,,200.0,2.0,1.0,4441Z,1,,0,4700.0,1.0,21000.0,21000.0,53,306.0,,,2,1,2,1,1,69,0,0,0,0,1,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,85,11,39,34,34,11,33,93,49,12,13,51,69,14,63,36,54,44,13,43,12,62,35,46,45,61,60,17,44,75,64,31,47,137,8,43,12,44,13,48,12,65,42,45,47,59,34,16,43,65,70,38,39,105,11,44,16,49,54,35,91,16,34,41,40,12,38,75,47,13,16,52,45,14,75,47,62,50,True,0.6379770969529844
103,54354,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,161,P,1230642,2,200,2,1018237,65,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,1,2,2,2,0.0,2.0,,12.0,2.0,1,2.0,2.0,1.0,2.0,2009.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,33000.0,84.0,1.0,1.0,1.0,,1,22,999,,2,,,1.0,,,1,1,7690.0,256.0,140.0,,200.0,2.0,1.0,5617Z,1,,0,9620.0,,33000.0,33000.0,41,306.0,400.0,2.0,2,1,3,1,1,69,0,0,0,0,1,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,96,73,119,28,63,59,55,21,48,128,63,18,19,79,78,26,81,60,86,49,15,52,14,86,49,73,58,101,99,20,63,170,141,74,89,138,20,60,16,61,17,54,16,79,69,64,100,80,63,19,76,116,123,74,74,122,29,67,23,67,89,58,130,26,53,55,56,21,52,108,63,12,18,71,68,26,97,85,110,56,True,0.12357674276626229
113,57940,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,457,P,54635,1,108,4,1018237,47,37,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1994.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,20000.0,65.0,1.0,5.0,1.0,,1,917,999,,2,1.0,,1.0,,,1,1,4670.0,90.0,43.0,,4200.0,39.0,1.0,4411,1,,0,4760.0,,20000.0,20000.0,18,89.0,100.0,4.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,13,44,50,47,52,47,80,82,86,48,14,44,82,45,49,84,47,14,13,14,15,50,51,45,48,47,78,87,83,48,14,46,76,49,48,85,48,76,88,90,76,43,42,52,50,49,13,14,13,48,75,49,15,44,49,13,46,85,81,86,83,51,47,47,47,50,14,13,14,46,81,50,15,49,48,13,42,14,True,0.8752414139157966
117,58344,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,524,P,63708,1,119,4,1018237,66,49,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,2,2.0,2.0,2.0,1.0,2001.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,53000.0,40.0,1.0,1.0,1.0,,2,26,50,,2,1.0,,1.0,,,1,1,8180.0,96.0,49.0,,,,3.0,621M,1,,0,1006.0,4.0,53000.0,53000.0,27,431.0,100.0,4.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,151121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,20,69,66,60,20,68,20,120,63,116,65,64,70,109,113,19,68,70,65,16,68,18,19,123,62,118,66,69,118,64,111,17,20,64,73,68,110,17,112,71,20,66,65,62,19,65,18,105,65,103,68,67,65,115,110,21,69,63,72,20,64,19,19,110,64,112,69,68,118,63,112,23,19,66,67,68,109,19,True,0.5717689071816925
125,63957,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,855,P,193060,1,107,4,1018237,99,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,30000.0,50.0,1.0,1.0,1.0,,1,88,999,,2,1.0,,1.0,4101.0,,1,1,8560.0,96.0,49.0,,100.0,4.0,6.0,711,1,,0,50.0,,30000.0,30000.0,40,257.0,100.0,4.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,112020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,103,167,27,105,154,174,85,96,95,92,96,30,92,177,29,105,24,112,160,31,111,30,148,97,31,35,101,112,105,101,97,157,80,33,178,84,166,107,30,187,93,205,25,101,157,183,80,108,103,90,100,29,89,195,30,125,26,112,154,35,115,32,171,102,32,33,92,96,93,81,98,167,90,28,159,94,141,107,34,True,0.8780924767737848
136,73225,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,154,P,409102,1,115,4,1018237,196,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,1.0,,2.0,1,2,2,2,2,2,2,0.0,30.0,2.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1979.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,17000.0,40.0,1.0,1.0,1.0,,1,210,999,,2,2.0,,1.0,,,1,2,8660.0,70.0,25.0,625.0,,,1.0,7211,1,,0,4230.0,4.0,17000.0,17000.0,48,268.0,100.0,4.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,214,64,60,204,316,190,331,59,361,225,338,206,65,56,197,299,209,222,58,320,62,194,180,59,192,51,179,221,183,361,187,331,172,170,340,158,64,294,205,188,208,60,52,195,310,186,280,61,323,183,282,214,58,58,182,346,189,177,61,356,65,200,215,60,206,76,187,179,191,312,234,334,210,199,330,232,60,333,208,True,0.6722766257284556
148,74721,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,99,P,442462,1,121,4,1018237,34,29,5,,C,2.0,2,2,2.0,2.0,,,2.0,2.0,,,,,2,1,2,2,2,2,2,0.0,5.0,2.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,49000.0,40.0,1.0,1.0,1.0,2001.0,1,239,999,7.0,2,2.0,,1.0,,,1,21,7860.0,71.0,31.0,625.0,,,1.0,6111,2,,0,2340.0,,49000.0,49000.0,373,288.0,100.0,4.0,1,2,3,8,66,1,0,0,0,0,1,1,0,0,,,,,253000,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,12,9,10,33,30,33,35,35,67,59,52,35,9,33,60,31,39,66,11,34,56,49,68,34,32,36,28,35,10,10,9,34,64,31,10,31,31,59,9,35,49,55,61,38,40,37,33,33,10,9,10,32,62,31,9,34,31,9,61,34,10,9,8,34,33,36,35,32,59,64,66,33,10,37,53,31,32,9,True,0.16296972910896834
149,74722,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,96,P,442462,2,121,4,1018237,47,31,1,,B,1.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,2,1,2,2,2,2,2,0.0,5.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,2.0,2.0,2.0,0.0,0.0,1,0.0,1.0,,A,0.0,F,0.0,0.0,28000.0,40.0,1.0,1.0,1.0,,1,210,999,,1,1.0,,1.0,2304.0,,1,2,7860.0,71.0,31.0,625.0,,,1.0,6111,1,,0,4600.0,3.0,28000.0,28000.0,48,288.0,100.0,4.0,1,2,3,8,66,1,0,0,0,0,1,1,0,0,2.0,2.0,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,49,12,13,12,46,52,49,47,45,74,84,73,44,12,47,83,42,48,78,14,47,75,83,68,46,45,49,54,39,14,14,14,48,97,50,12,40,42,79,14,47,80,77,73,45,47,46,44,45,13,13,13,49,81,44,12,43,45,15,77,45,15,13,15,44,43,51,39,48,78,78,72,46,11,46,101,53,48,14,True,0.9783351035512834
153,74875,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,895,P,446308,1,112,4,1018237,134,27,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,2,2,2,1,2,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2007.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,2.0,16.0,A,0.0,F,0.0,0.0,28000.0,42.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,6000.0,,1,1,8370.0,79.0,34.0,,100.0,4.0,1.0,6241,1,,0,2010.0,1.0,28000.0,28000.0,35,181.0,100.0,4.0,2,1,3,6,55,8,0,1,0,0,1,0,0,0,2.0,2.0,,,211020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,116,113,145,240,196,134,237,41,213,40,162,44,46,125,152,127,119,160,126,134,37,199,226,139,139,43,142,133,139,142,35,157,172,209,229,40,36,213,219,42,131,129,132,257,218,134,232,35,226,39,145,47,42,118,131,124,115,155,124,127,41,200,224,153,138,40,148,126,163,149,35,164,149,199,221,36,42,203,219,True,0.10052868205268861
159,75499,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,599,P,461336,1,118,4,1018237,84,23,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,2,2,2,2,0.0,15.0,2.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,12000.0,40.0,1.0,1.0,1.0,,1,290,999,,2,2.0,,1.0,,,2,2,6170.0,217.0,127.0,625.0,,,6.0,484,1,,0,9130.0,,12000.0,12000.0,4,103.0,100.0,4.0,2,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,26,88,132,87,25,26,87,87,25,148,84,138,136,81,150,26,81,86,89,93,133,85,25,79,155,137,84,83,155,26,84,24,25,86,23,140,77,79,86,83,23,84,143,86,26,27,83,83,28,152,84,143,145,87,141,24,89,82,89,80,149,85,25,82,137,145,81,82,136,25,85,24,23,77,24,132,86,89,82,True,0.16020478933849225
