,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
2954,1445060,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,93,P,374192,2,2602,26,1018237,55,26,1,,A,2.0,1,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,25.0,2.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,31500.0,40.0,1.0,1.0,1.0,,2,50,32,,1,2.0,,1.0,,,1,1,3570.0,81.0,37.0,,,,6.0,336M,1,,0,7750.0,4.0,31500.0,31500.0,26,314.0,2600.0,26.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89,90,48,58,89,90,64,103,73,78,68,56,54,114,71,110,51,91,84,51,17,16,66,58,18,20,54,18,17,50,46,53,67,13,55,19,50,19,21,58,102,111,44,63,88,89,59,96,103,48,51,52,58,100,61,155,58,116,109,43,14,20,45,47,17,17,59,15,13,72,67,64,57,23,73,14,63,13,13,53,True,0.032330076521396744
2968,1456182,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,365,P,538997,4,1900,26,1018237,269,20,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,,,,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,15,0.0,2.0,15.0,ZZ,0.0,M,0.0,0.0,5000.0,40.0,1.0,6.0,2.0,,4,999,999,,2,,,6.0,,,1,1,670.0,,,,,,6.0,2213M,1,,0,8620.0,,5000.0,5000.0,26,44.0,,,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,518031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,493,463,275,98,394,76,269,322,220,300,333,316,402,70,278,347,82,84,254,382,266,271,507,324,236,252,407,70,89,91,85,389,223,279,96,428,254,297,76,256,98,110,202,454,72,491,272,260,262,323,289,277,73,456,233,286,439,409,281,77,326,318,83,308,293,242,86,464,453,388,468,82,253,290,389,86,226,330,465,True,0.052982424467879485
3027,1495707,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,653,P,1140829,1,2504,26,1018237,139,33,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,35.0,1.0,1.0,2.0,3,1.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,51000.0,70.0,1.0,4.0,1.0,,1,935,999,,2,1.0,,1.0,6206.0,,1,1,7770.0,89.0,43.0,,,,4.0,56173,1,,0,430.0,,51000.0,51000.0,26,336.0,4101.0,26.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,161,202,37,139,244,216,132,182,180,152,114,39,161,218,39,149,41,142,233,42,138,39,245,135,50,37,139,153,143,147,122,200,151,43,192,133,220,129,249,45,179,43,210,135,37,39,131,156,146,157,149,197,138,46,232,173,221,136,49,259,128,255,41,136,213,244,121,145,118,115,157,39,119,234,40,157,44,142,42,True,0.01468840128170168
3042,1509114,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,959,P,1345909,2,1402,26,1018237,114,22,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,0.0,,,,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,1700.0,42.0,1.0,6.0,2.0,,2,50,26,,2,,,3.0,,,2,1,1270.0,,,,,,6.0,3118Z,1,,0,7700.0,,1700.0,1700.0,26,216.0,,,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,33,36,116,124,104,225,127,32,132,35,33,200,109,163,117,117,222,120,111,51,185,177,103,111,113,33,135,185,106,187,192,40,110,28,98,123,35,102,121,36,181,225,126,110,105,31,120,146,106,180,171,31,100,40,114,106,38,107,87,209,40,28,124,129,113,237,104,37,169,34,34,178,92,167,119,107,219,131,97,True,0.07982879068778248
3055,1513755,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,71,P,1417188,1,3802,26,1018237,124,43,1,,B,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1994.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,34500.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,2408.0,2102.0,1,1,8370.0,86.0,43.0,,,,1.0,6241,1,,0,2010.0,,34500.0,34500.0,26,501.0,3806.0,26.0,1,2,4,2,2,44,0,0,1,0,1,0,0,0,1.0,2.0,,,211020,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,190,130,104,36,205,37,42,144,114,218,179,40,115,116,117,32,128,102,115,190,225,147,135,35,176,38,38,135,148,222,201,49,145,130,105,38,132,139,106,33,41,101,121,217,32,181,180,132,123,30,42,180,152,124,116,316,132,144,117,34,30,118,118,195,38,206,220,126,112,38,41,217,152,142,120,263,119,121,129,195,True,0.004191381240575942
3056,1513756,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,206,P,1417188,2,3802,26,1018237,95,41,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,10.0,,10.0,2.0,1,2.0,2.0,1.0,2.0,1994.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,2.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,F,0.0,0.0,55000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,,,1.0,6203.0,,1,1,8270.0,92.0,51.0,,,,1.0,6231,1,,0,5700.0,4.0,55000.0,55000.0,26,501.0,3700.0,26.0,1,2,3,2,2,44,0,0,1,0,1,0,0,0,2.0,2.0,,,436010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,180,106,99,30,168,24,30,104,88,165,135,27,89,88,103,28,98,86,93,184,166,97,102,27,143,27,29,93,104,201,157,34,96,90,102,29,92,92,83,27,36,75,109,195,26,154,156,113,98,22,28,131,102,99,92,199,112,102,93,35,22,95,90,143,29,157,174,89,92,30,34,171,87,84,88,174,106,99,93,137,True,0.07592270934336065
3150,1557279,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,91,P,1041221,1,1900,27,1018237,34,29,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,10000.0,M,0.0,0.0,40000.0,50.0,1.0,1.0,1.0,,1,82,999,,2,1.0,,1.0,,,1,1,180.0,74.0,31.0,,,,6.0,112,1,,0,6050.0,,50000.0,50000.0,27,277.0,900.0,27.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,67,27,40,32,9,9,32,8,69,8,64,31,54,65,33,34,32,34,30,52,41,13,66,55,43,48,9,31,33,42,38,9,33,31,79,64,9,9,39,9,38,59,10,9,33,35,61,36,36,42,36,41,37,37,6,5,55,76,55,27,12,42,38,34,83,72,42,53,9,50,10,38,10,7,38,32,43,33,12,True,0.091031832357101
3183,1572778,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,714,P,1463789,2,1800,27,1018237,20,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1979.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,25000.0,40.0,1.0,1.0,1.0,,2,32,50,,2,1.0,,1.0,,,1,1,4680.0,95.0,52.0,,,,1.0,4412,1,,0,9610.0,4.0,25000.0,25000.0,27,501.0,800.0,27.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,6,20,19,21,20,6,21,20,27,41,7,3,34,23,6,33,35,19,19,14,36,21,20,12,15,41,20,19,3,6,33,30,6,15,40,7,3,15,19,15,8,21,19,19,17,3,19,21,36,25,6,4,27,17,3,30,33,25,16,22,32,24,17,26,20,30,17,20,6,6,38,37,4,24,30,7,7,21,True,0.0016727640262467203
3211,1580829,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,193,P,340162,2,1000,28,1018237,36,40,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,4.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1990.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,56000.0,55.0,1.0,1.0,1.0,,1,924,999,,2,1.0,,1.0,,,1,1,8680.0,76.0,37.0,,,,1.0,722Z,1,,0,310.0,,56000.0,56000.0,17,327.0,1000.0,28.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,34,7,42,47,13,45,65,11,13,57,34,39,64,35,65,36,33,14,30,62,37,52,35,41,68,27,8,62,58,10,43,34,12,32,8,40,57,10,38,53,36,61,31,46,72,42,10,60,78,10,37,37,8,30,11,49,40,83,36,11,44,10,42,41,12,36,55,9,8,51,36,30,63,42,65,34,39,60,True,0.028352443132557914
3260,3675,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,602,P,89416,1,200,29,1018237,96,43,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,147.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1985.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,93000.0,45.0,1.0,1.0,1.0,,1,918,999,,2,1.0,,1.0,,,1,1,4880.0,122.0,43.0,,,,4.0,44413,1,,0,4760.0,4.0,93000.0,93000.0,29,501.0,400.0,20.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,22,93,117,91,205,94,166,95,120,175,91,23,174,136,30,132,100,27,33,112,35,88,80,93,154,94,175,77,106,152,110,30,178,163,26,88,76,26,29,85,29,90,95,87,148,77,165,99,126,162,100,29,180,206,22,84,110,33,32,93,23,86,120,103,199,114,152,87,68,148,113,29,151,107,44,114,83,26,True,0.011944111539265334
3290,18146,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,276,P,435279,2,1900,29,1018237,129,31,1,,A,2.0,1,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1999.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,55000.0,45.0,1.0,1.0,1.0,,1,924,999,,1,1.0,,1.0,,,1,1,6680.0,91.0,49.0,,,,1.0,5171,1,,0,7020.0,,55000.0,55000.0,29,332.0,1700.0,29.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,492020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,199,35,112,127,251,249,246,136,125,36,211,140,33,130,153,155,151,38,206,115,129,141,31,212,129,107,137,39,244,146,126,39,138,38,34,206,243,147,145,205,42,238,119,124,35,43,38,127,150,237,35,120,293,126,118,121,118,250,32,119,124,142,255,32,116,144,134,246,38,126,127,210,152,243,208,33,38,132,125,True,0.03867591977578211
3333,37397,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,439,P,904898,3,1803,29,1018237,107,21,5,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,0.0,30.0,2.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,ZZ,0.0,M,0.0,0.0,5800.0,40.0,1.0,1.0,1.0,2008.0,1,226,999,7.0,2,2.0,,1.0,,,2,11,770.0,46.0,10.0,,1800.0,29.0,6.0,23,2,,0,6515.0,,5800.0,5800.0,312,50.0,1700.0,29.0,2,2,4,2,2,44,0,0,1,0,1,0,0,0,,,,,472181,,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,38,120,116,29,102,96,28,203,137,92,38,171,159,149,156,30,76,103,111,196,35,108,74,30,105,132,44,92,108,89,32,171,218,341,155,28,98,106,95,27,140,126,144,141,105,82,142,88,97,99,180,41,41,26,37,144,125,93,106,29,180,134,89,154,120,124,238,61,91,103,188,38,59,60,37,151,180,112,110,True,0.04658126784961014
3371,55677,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,309,P,1348381,1,2400,29,1018237,159,31,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,-4900.0,35.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,40500.0,40.0,1.0,1.0,1.0,,2,21,50,,2,1.0,,1.0,,,1,1,770.0,68.0,22.0,,,,1.0,23,1,,0,6440.0,,40500.0,35600.0,29,232.0,2500.0,29.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,472150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,57,162,153,57,169,252,247,211,142,159,132,153,150,52,55,54,169,220,237,193,69,167,205,51,149,309,267,225,188,165,156,174,147,52,37,43,188,265,232,143,53,187,162,45,130,225,262,252,199,155,144,156,146,48,48,41,161,269,288,183,63,140,187,67,120,329,279,234,163,161,120,128,173,52,42,47,200,313,225,True,0.08678099721736654
3454,93382,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,558,P,150046,4,501,32,1018237,111,40,1,,F,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,,,11.0,2.0,3,2.0,2.0,1.0,2.0,1990.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,13,0.0,1.0,,ZZ,30000.0,F,0.0,0.0,0.0,60.0,1.0,1.0,1.0,,2,51,924,,2,,,1.0,,,2,1,7590.0,,,,,,4.0,5614,1,,0,4940.0,4.0,30000.0,30000.0,6,264.0,500.0,32.0,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,419041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,103,108,175,185,97,105,113,177,30,198,96,31,35,34,109,166,30,118,113,176,30,32,113,112,192,181,32,134,113,132,35,142,132,115,195,110,105,32,217,99,100,108,30,30,104,96,99,36,162,33,106,182,195,191,96,31,191,106,113,34,187,229,132,107,29,32,216,113,110,119,173,117,117,129,41,108,109,204,35,99,True,0.0735990097353375
3473,98074,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,908,P,416799,1,509,32,1018237,126,31,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,2,2,2,2,2,2,2,0.0,30.0,1.0,1.0,1.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,18200.0,40.0,1.0,1.0,1.0,1994.0,1,210,999,6.0,2,1.0,,1.0,,,2,2,8680.0,88.0,43.0,625.0,2990.0,6.0,6.0,722Z,2,,0,4020.0,,18200.0,18200.0,303,80.0,500.0,32.0,2,2,4,8,66,1,0,0,0,0,1,1,0,0,,,,,352010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,108,38,111,126,247,129,237,146,206,143,98,35,111,112,40,214,208,36,203,115,220,137,36,240,105,223,121,30,136,44,234,128,37,40,130,132,104,143,124,38,113,32,144,135,252,125,237,145,199,129,123,34,145,112,35,202,230,39,201,126,226,127,35,233,102,181,110,33,128,32,265,137,36,39,111,124,135,130,130,True,0.018429726685027292
3529,130415,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,215,P,1493403,1,200,33,1018237,27,35,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,1,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2003.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,40000.0,50.0,1.0,1.0,1.0,,1,26,999,,2,1.0,,1.0,,,1,1,7770.0,86.0,43.0,,,,1.0,56173,1,,0,430.0,,40000.0,40000.0,33,307.0,200.0,33.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,30,31,33,23,43,27,28,8,7,42,49,10,31,47,7,8,27,29,28,9,28,27,26,27,8,23,30,51,44,8,7,52,27,8,42,49,24,31,26,6,25,25,29,24,9,21,25,44,55,8,10,49,26,9,40,47,31,28,30,58,25,32,29,30,50,23,25,9,8,38,41,9,28,52,6,9,28,36,True,0.06622430001059554
3546,139794,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,891,P,156078,2,1800,34,1018237,83,23,4,2007.0,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,,,,2,2,2,2,2,2,2,0.0,30.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,5,0.0,1.0,,ZZ,0.0,M,0.0,0.0,32200.0,50.0,1.0,1.0,1.0,1999.0,1,360,999,6.0,2,1.0,,1.0,,,2,1,4670.0,82.0,37.0,629.0,,,6.0,4411,2,,0,8740.0,,32200.0,32200.0,362,501.0,1902.0,34.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,519061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,29,131,182,88,76,19,22,108,95,83,66,152,71,68,92,20,115,84,161,26,125,28,39,82,127,107,109,32,79,69,86,24,83,78,92,105,77,115,99,40,113,21,22,82,94,139,102,31,75,127,114,28,90,82,55,130,88,97,23,179,26,126,153,70,99,25,19,112,92,118,77,147,96,79,68,25,106,61,29,True,0.07962154375656783
